interaction,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
2,-621.60,0.0,3.5,5.5,1821186.0,0.0,0.0,-2.409128640686805e-06
26,-1207.40,0.0,12.0,2.0,6095286.0,0.0,0.0,-8.037315819876098e-07
43,-1202.40,0.0,11.0,1.5,6046503.0,0.0,0.0,-6.717957476570855e-07
33,-1210.30,13.0,0.0,0.0,6095273.0,1.0,1.0,1.0
17,-619.20,13.0,0.5,0.5,1781315.0,0.9629629629629629,0.9629629629629629,0.9629626822715301
27,-1208.20,0.0,7.0,5.0,6098778.0,0.0,0.0,-9.700425171804242e-07
48,-1204.80,0.0,10.0,4.0,6102271.0,0.0,0.0,-1.0364253022129642e-06
19,-1226.60,0.0,6.0,4.0,6193440.0,0.0,0.0,-7.909942666103308e-07
8,-624.60,15.0,0.5,0.5,1817356.0,0.967741935483871,0.967741935483871,0.9677416603589849
11,-611.00,13.0,0.0,0.0,1777542.0,1.0,1.0,1.0
12,-614.40,12.0,0.0,0.0,1800241.0,1.0,1.0,1.0
46,-1218.30,12.0,6.5,2.0,6112744.0,0.8571428571428571,0.6486486486486487,0.7456430686321656
14,-612.30,15.0,0.0,0.0,1781313.0,1.0,1.0,1.0
42,-1213.60,0.0,9.5,2.5,6060421.0,0.0,0.0,-8.041342915945188e-07
18,-623.60,16.0,0.0,0.0,1773770.0,1.0,1.0,1.0
41,-1200.20,0.0,8.0,3.0,6109260.0,0.0,0.0,-8.018933676342542e-07
44,-1202.40,0.0,4.5,6.5,6046503.0,0.0,0.0,-8.944545291214026e-07
52,-1202.20,0.0,6.0,6.0,6063903.0,0.0,0.0,-9.894607587284045e-07
3,-636.60,0.0,8.5,5.0,1853775.0,0.0,0.0,-3.5167043829218587e-06
6,-626.20,20.0,0.0,0.0,1823075.0,1.0,1.0,1.0
35,-1217.20,0.0,7.5,2.5,6123250.0,0.0,0.0,-7.071609820140684e-07
32,-1210.30,10.0,2.0,0.0,6081318.0,1.0,0.8333333333333334,0.9128707790646094
36,-1217.20,0.0,14.5,4.5,6123250.0,0.0,0.0,-1.3191907366827177e-06
24,-1207.20,13.0,0.0,0.0,6091782.0,1.0,1.0,1.0
50,-1200.50,0.0,7.0,4.0,6070870.0,0.0,0.0,-8.716210078973523e-07
34,-1209.20,14.0,0.0,0.0,6032587.0,1.0,1.0,1.0
22,-1201.90,0.0,6.5,5.5,6070870.0,0.0,0.0,-9.848875799062143e-07
5,-626.20,0.0,7.0,4.0,1823095.0,0.0,0.0,-2.9024744506026805e-06
7,-610.30,11.0,0.0,0.0,1802140.0,1.0,1.0,1.0
13,-606.70,11.0,0.0,0.0,1781317.0,1.0,1.0,1.0
16,-614.40,13.0,0.0,0.0,1781315.0,1.0,1.0,1.0
31,-1210.20,0.0,9.5,5.0,6133753.0,0.0,0.0,-1.1236214157613308e-06
49,-1219.50,11.0,1.0,0.5,6130240.0,0.9565217391304348,0.9166666666666666,0.9363820623305114
9,-612.90,13.0,0.0,0.0,1788873.0,1.0,1.0,1.0
45,-1216.70,0.0,7.0,5.0,6235746.0,0.0,0.0,-9.487355788202758e-07
39,-1248.30,0.0,7.5,4.5,6663075.0,0.0,0.0,-8.718901990402446e-07
21,-1249.90,0.0,3.0,10.0,6427905.0,0.0,0.0,-8.521003400641831e-07
28,-1205.40,0.0,8.0,4.0,6105765.0,0.0,0.0,-9.264766479929698e-07
51,-1223.20,0.0,12.0,1.5,6140760.0,0.0,0.0,-6.908975474635697e-07
10,-614.50,0.0,8.0,3.0,1786995.0,0.0,0.0,-2.741453897506548e-06
20,-1219.50,15.0,0.0,0.0,6116238.0,1.0,1.0,1.0
25,-1205.10,0.0,10.5,2.5,6070870.0,0.0,0.0,-8.439432729328148e-07
30,-1208.30,0.0,4.0,8.0,6074355.0,0.0,0.0,-9.312673793165548e-07
1,-636.60,13.0,0.0,0.0,1853762.0,1.0,1.0,1.0
38,-1198.80,0.0,9.0,5.0,6109260.0,0.0,0.0,-1.0980374458179237e-06
47,-1203.50,9.0,0.5,0.0,6074346.0,1.0,0.9473684210526315,0.9733284867255934
29,-1207.10,16.0,0.5,0.5,6154770.0,0.9696969696969697,0.9696969696969697,0.9696968884591721
23,-1201.90,0.0,10.5,3.5,6070870.0,0.0,0.0,-9.985670647736856e-07
15,-648.70,6.0,3.0,1.5,1927660.0,0.8,0.6666666666666666,0.7302956067873199
40,-1213.10,0.0,8.0,3.0,6112756.0,0.0,0.0,-8.014347501643514e-07
4,-611.60,0.0,8.0,3.0,1798356.0,0.0,0.0,-2.724134989306149e-06
37,-1201.50,0.0,6.0,5.0,6074355.0,0.0,0.0,-9.016958369612208e-07
